transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_8048037,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-03-31
TXN_4619029,Sandwich,3,4,12,"Credit Card",In-store,2023-01-01
TXN_4444463,Cake,4,3,12,Unknown,Unknown,2023-05-16
TXN_1887522,Sandwich,4,4,16,Cash,In-store,2023-02-20
TXN_6908953,Tea,1,1.5,1.5,Unknown,In-store,2023-12-08
TXN_4759769,Sandwich,1,4,4,Unknown,In-store,2023-08-03
TXN_2254479,Tea,2,1.5,3,Unknown,Takeaway,2023-08-03
TXN_7555408,Salad,2,5,10,Unknown,In-store,2023-06-06
TXN_6857943,Cake,5,3,15,Unknown,Takeaway,2023-01-08
TXN_9552845,Sandwich,3,4,12,Cash,Unknown,2023-02-18
TXN_6769465,Juice,5,3,15,"Digital Wallet",In-store,2023-06-13
TXN_3656762,Sandwich,2,4,8,Unknown,Takeaway,2023-07-31
TXN_4980282,Cake,1,3,3,"Digital Wallet",In-store,2023-10-22
TXN_4355728,Cake,4,3,12,"Credit Card",Unknown,2023-03-06
TXN_2508476,Smoothie,5,4,20,Cash,Unknown,2023-04-14
TXN_8209125,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-30
TXN_1751164,Salad,2,5,10,Cash,Unknown,2023-09-11
TXN_3730415,Cake,4,3,12,"Credit Card",Takeaway,2023-04-09
TXN_4134253,Tea,4,1.5,6,Cash,In-store,2023-10-07
TXN_3256497,Coffee,2,2,4,Cash,Unknown,2023-08-20
TXN_8763180,Smoothie,1,4,4,Unknown,Takeaway,2023-04-16
TXN_3219175,Sandwich,5,4,20,Unknown,Unknown,2023-02-23
TXN_6234872,Smoothie,1,4,4,Unknown,Unknown,2023-12-23
TXN_7919440,Tea,4,1.5,6,Cash,Unknown,2023-08-19
TXN_7558641,Coffee,1,2,2,"Digital Wallet",In-store,2023-12-22
TXN_9940220,Juice,2,3,6,Unknown,Takeaway,2023-03-05
TXN_8805984,Juice,2,3,6,"Credit Card",Takeaway,2023-01-01
TXN_2130483,Tea,4,1.5,6,Cash,Unknown,2023-11-25
TXN_1972584,Sandwich,5,4,20,"Digital Wallet",Unknown,2023-07-10
TXN_3150792,Coffee,5,2,10,Cash,Unknown,2023-07-02
TXN_2980008,Cake,3,3,9,"Digital Wallet",Unknown,2023-11-17
TXN_5511805,Juice,1,3,3,Unknown,Takeaway,2023-06-03
TXN_7292548,Cookie,4,1,4,"Digital Wallet",Unknown,2023-03-24
TXN_2169664,Smoothie,1,4,4,Cash,Unknown,2023-07-23
TXN_3234877,Coffee,4,2,8,Cash,Takeaway,2023-07-29
TXN_6368719,Cake,4,3,12,"Credit Card",Takeaway,2023-01-03
TXN_8852585,Sandwich,4,4,16,"Credit Card",Takeaway,2023-01-05
TXN_9201010,Salad,1,5,5,"Credit Card",Takeaway,2023-03-15
TXN_7817014,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-01-01
TXN_2873990,Sandwich,2,4,8,Unknown,Unknown,2023-03-12
TXN_3088796,Sandwich,4,4,16,"Credit Card",Unknown,2023-08-16
TXN_3414935,Coffee,4,2,8,Unknown,In-store,2023-08-03
TXN_3607652,Salad,4,5,20,"Digital Wallet",In-store,2023-06-05
TXN_8502094,Juice,5,3,15,"Credit Card",In-store,2023-03-21
TXN_9068244,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-10-19
TXN_2696664,Cookie,5,1,5,Unknown,In-store,2023-01-07
TXN_7661609,Cake,1,3,3,Unknown,In-store,2023-11-29
TXN_7633490,Cookie,1,1,1,Cash,Takeaway,2023-10-27
TXN_9292230,Tea,4,1.5,6,"Credit Card",In-store,2023-07-14
TXN_1664665,Cake,3,3,9,"Credit Card",In-store,2023-05-21
TXN_5081978,Cake,1,3,3,Unknown,In-store,2023-10-19
TXN_7314409,Smoothie,5,4,20,"Credit Card",Unknown,2023-08-06
TXN_4573576,Cake,2,3,6,Cash,In-store,2023-07-05
TXN_8006668,Tea,4,1.5,6,"Credit Card",In-store,2023-12-22
TXN_4369043,Juice,2,3,6,Cash,Unknown,2023-03-25
TXN_3560062,Cookie,1,1,1,Cash,In-store,2023-03-20
TXN_4769307,Tea,5,1.5,7.5,"Digital Wallet",Unknown,2023-12-24
TXN_7270652,Sandwich,1,4,4,Unknown,Takeaway,2023-05-14
TXN_4991815,Cake,5,3,15,Cash,Unknown,2023-11-06
TXN_6360132,Sandwich,4,4,16,Cash,Takeaway,2023-09-16
TXN_8199829,Cake,2,3,6,"Credit Card",Unknown,2023-07-29
TXN_9166449,Cookie,4,1,4,Unknown,Takeaway,2023-07-31
TXN_7864939,Sandwich,3,4,12,"Digital Wallet",In-store,2023-08-19
TXN_2640701,Salad,3,5,15,Unknown,Takeaway,2023-05-07
TXN_3740963,Salad,2,5,10,"Digital Wallet",Takeaway,2023-01-22
TXN_8101633,Sandwich,2,4,8,Unknown,In-store,2023-08-10
TXN_6063966,Juice,2,3,6,"Digital Wallet",Takeaway,2023-10-24
TXN_3779640,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-16
TXN_8278833,Cake,3,3,9,Unknown,Unknown,2023-02-26
TXN_8778598,Sandwich,3,4,12,Cash,Unknown,2023-09-02
TXN_7550103,Cake,5,3,15,Unknown,Takeaway,2023-01-19
TXN_3664656,Cookie,5,1,5,Unknown,Takeaway,2023-08-13
TXN_7296560,Juice,2,3,6,Unknown,Unknown,2023-10-20
TXN_8136881,Salad,3,5,15,Cash,In-store,2023-08-28
TXN_3981449,Smoothie,2,4,8,Cash,In-store,2023-06-21
TXN_2641386,Sandwich,3,4,12,Unknown,Takeaway,2023-03-25
TXN_1485417,Cookie,3,1,3,Cash,In-store,2023-01-01
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02
TXN_7752124,Sandwich,3,4,12,"Credit Card",Unknown,2023-12-09
TXN_9762324,Cake,2,3,6,Cash,In-store,2023-01-01
TXN_1628509,Smoothie,5,4,20,Unknown,Takeaway,2023-01-01
TXN_4183823,Sandwich,4,4,16,"Credit Card",Unknown,2023-03-28
TXN_2239041,Tea,4,1.5,6,Unknown,In-store,2023-10-24
TXN_4696439,Cookie,1,1,1,Cash,In-store,2023-05-27
TXN_8826983,Smoothie,5,4,20,Cash,In-store,2023-01-14
TXN_8267034,Juice,2,3,6,Unknown,Takeaway,2023-06-20
TXN_1959334,Coffee,3,2,6,Unknown,Unknown,2023-06-29
TXN_6842808,Tea,2,1.5,3,Unknown,Unknown,2023-10-22
TXN_2947822,Cake,4,3,12,"Digital Wallet",In-store,2023-10-27
TXN_5531712,Tea,2,1.5,3,Cash,Unknown,2023-01-09
TXN_2148838,Sandwich,2,4,8,"Credit Card",Unknown,2023-08-05
TXN_1330506,Cookie,3,1,3,"Digital Wallet",Unknown,2023-11-10
TXN_5898743,Juice,4,3,12,Unknown,Takeaway,2023-01-01
TXN_8957369,Salad,4,5,20,"Digital Wallet",Unknown,2023-10-18
TXN_9340653,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-10-19
TXN_2493446,Sandwich,1,4,4,Cash,Takeaway,2023-05-19
TXN_4538354,Juice,3,3,9,Cash,Takeaway,2023-04-21
TXN_7098730,Cake,2,3,6,"Digital Wallet",Unknown,2023-11-10
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-08-10
TXN_8171171,Coffee,1,2,2,Unknown,Takeaway,2023-05-13
TXN_3791639,Cake,4,3,12,"Digital Wallet",Unknown,2023-01-01
TXN_2968827,Salad,5,5,25,"Digital Wallet",Takeaway,2023-09-14
TXN_4546375,Salad,1,5,5,"Credit Card",Unknown,2023-02-20
TXN_1387401,Cookie,4,1,4,Cash,In-store,2023-10-19
TXN_6727029,Tea,2,1.5,3,Unknown,Takeaway,2023-07-07
TXN_3917193,Juice,5,3,15,"Credit Card",Takeaway,2023-11-17
TXN_8518516,Sandwich,4,4,16,Unknown,Unknown,2023-08-16
TXN_2062854,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-12-01
TXN_4075863,Smoothie,3,4,12,Cash,Takeaway,2023-05-21
TXN_5624860,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-08-22
TXN_6669417,Salad,5,5,25,Unknown,Takeaway,2023-01-03
TXN_7837381,Sandwich,5,4,20,Unknown,Takeaway,2023-07-17
TXN_1725926,Juice,5,3,15,"Credit Card",Unknown,2023-12-23
TXN_3403173,Salad,1,5,5,Unknown,Unknown,2023-06-24
TXN_4059912,Sandwich,3,4,12,Unknown,Unknown,2023-04-21
TXN_3381656,Cake,5,3,15,Cash,Takeaway,2023-10-26
TXN_9956154,Cake,4,3,12,Unknown,In-store,2023-05-11
TXN_7110444,Salad,4,5,20,Cash,Unknown,2023-12-07
TXN_6250692,Sandwich,1,4,4,Unknown,Unknown,2023-09-01
TXN_1183995,Salad,5,5,25,"Digital Wallet",Takeaway,2023-03-28
TXN_9452225,Tea,1,1.5,1.5,Unknown,In-store,2023-02-26
TXN_9113574,Coffee,4,2,8,Unknown,In-store,2023-01-04
TXN_5813015,Cookie,5,1,5,"Digital Wallet",Unknown,2023-10-07
TXN_3213035,Smoothie,4,4,16,Unknown,In-store,2023-05-21
TXN_7578769,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-01-30
TXN_3515664,Coffee,2,2,4,Cash,Takeaway,2023-09-25
TXN_6209258,Juice,1,3,3,"Credit Card",Unknown,2023-03-06
TXN_8594004,Cookie,4,1,4,"Credit Card",Unknown,2023-02-25
TXN_6422433,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-05-09
TXN_2865033,Coffee,2,2,4,Cash,Unknown,2023-08-03
TXN_5547519,Salad,4,5,20,Unknown,In-store,2023-05-13
TXN_2392263,Salad,5,5,25,Unknown,Takeaway,2023-02-08
TXN_3810451,Juice,4,3,12,Unknown,Unknown,2023-01-01
TXN_4669664,Cookie,1,1,1,"Digital Wallet",In-store,2023-12-21
TXN_9470612,Cake,3,3,9,Unknown,Takeaway,2023-04-30
TXN_8320245,Tea,3,1.5,4.5,Unknown,Takeaway,2023-04-09
TXN_5904646,Smoothie,1,4,4,Unknown,Unknown,2023-03-26
TXN_4498526,Smoothie,3,4,12,"Credit Card",Unknown,2023-06-20
TXN_2744907,Salad,2,5,10,"Digital Wallet",Unknown,2023-01-01
TXN_5209585,Tea,2,1.5,3,Unknown,Takeaway,2023-08-12
TXN_2213556,Coffee,1,2,2,Cash,In-store,2023-05-30
TXN_3826038,Salad,1,5,5,Cash,Takeaway,2023-10-20
TXN_7596587,Tea,3,1.5,4.5,"Credit Card",Unknown,2023-02-08
TXN_7380277,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-04-24
TXN_1353479,Smoothie,4,4,16,Cash,Unknown,2023-09-20
TXN_6054137,Juice,3,3,9,Unknown,In-store,2023-05-09
TXN_9266394,Cookie,2,1,2,"Credit Card",In-store,2023-07-12
TXN_5448157,Cookie,3,1,3,"Credit Card",Unknown,2023-01-11
TXN_8298311,Tea,2,1.5,3,"Digital Wallet",In-store,2023-01-01
TXN_6744866,Tea,4,1.5,6,Unknown,Takeaway,2023-01-01
TXN_6152588,Coffee,3,2,6,Cash,Takeaway,2023-11-21
TXN_6569656,Cookie,5,1,5,Cash,Unknown,2023-02-28
TXN_2156206,Smoothie,2,4,8,Unknown,Unknown,2023-02-04
TXN_3142258,Salad,4,5,20,Unknown,Takeaway,2023-11-03
TXN_5739806,Smoothie,3,4,12,"Credit Card",In-store,2023-09-18
TXN_9228978,Coffee,5,2,10,"Digital Wallet",In-store,2023-02-09
TXN_5897205,Cookie,1,1,1,Unknown,In-store,2023-06-10
TXN_1556652,Cake,5,3,15,"Digital Wallet",Unknown,2023-04-06
TXN_8608765,Salad,4,5,20,"Credit Card",Unknown,2023-09-02
TXN_8764825,Smoothie,3,4,12,Cash,Unknown,2023-01-01
TXN_7353972,Cake,4,3,12,Cash,In-store,2023-02-02
TXN_1124753,Salad,4,5,20,"Digital Wallet",In-store,2023-10-19
TXN_9410981,Cookie,2,1,2,Unknown,Takeaway,2023-02-07
TXN_9349962,Sandwich,4,4,16,Unknown,In-store,2023-01-01
TXN_7611120,Juice,2,3,6,Cash,Takeaway,2023-03-30
TXN_2106959,Sandwich,5,4,20,"Digital Wallet",Unknown,2023-09-05
TXN_2237115,Coffee,1,2,2,Unknown,Takeaway,2023-01-13
TXN_6836137,Cake,4,3,12,Unknown,In-store,2023-08-30
TXN_6316959,Tea,2,1.5,3,Cash,In-store,2023-11-10
TXN_2265984,Cookie,5,1,5,"Credit Card",Takeaway,2023-10-18
TXN_6352917,Salad,5,5,25,Cash,Unknown,2023-05-05
TXN_9564123,Cake,4,3,12,"Credit Card",Unknown,2023-03-23
TXN_3946544,Cake,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_1123138,Salad,1,5,5,Cash,In-store,2023-02-10
TXN_9212503,Salad,2,5,10,"Digital Wallet",Takeaway,2023-10-08
TXN_6868049,Juice,5,3,15,"Digital Wallet",Unknown,2023-01-01
TXN_2806243,Salad,4,5,20,"Digital Wallet",Takeaway,2023-01-14
TXN_9759896,Tea,4,1.5,6,Unknown,Unknown,2023-12-02
TXN_7560807,Salad,2,5,10,"Credit Card",Unknown,2023-04-16
TXN_3286932,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-11
TXN_3481470,Salad,4,5,20,"Credit Card",In-store,2023-12-24
TXN_3469469,Cookie,1,1,1,"Digital Wallet",In-store,2023-10-25
TXN_2681833,Cookie,3,1,3,"Digital Wallet",In-store,2023-10-05
TXN_3179966,Tea,2,1.5,3,"Digital Wallet",Unknown,2023-05-27
TXN_3629351,Cake,1,3,3,"Digital Wallet",Unknown,2023-07-21
TXN_3142836,Cake,2,3,6,Cash,Unknown,2023-11-01
TXN_4998786,Cake,5,3,15,"Credit Card",Takeaway,2023-10-25
TXN_6904590,Coffee,4,2,8,"Credit Card",Unknown,2023-02-19
TXN_2126408,Cookie,3,1,3,Cash,Takeaway,2023-10-19
TXN_8664315,Salad,2,5,10,Cash,Unknown,2023-08-14
TXN_8958593,Juice,5,3,15,"Digital Wallet",In-store,2023-07-08
TXN_2383598,Sandwich,2,4,8,"Digital Wallet",In-store,2023-09-19
TXN_2211685,Smoothie,1,4,4,"Credit Card",In-store,2023-06-06
TXN_1503602,Tea,5,1.5,7.5,"Digital Wallet",Unknown,2023-12-16
TXN_8716752,Juice,1,3,3,Unknown,In-store,2023-12-05
TXN_5933480,Sandwich,3,4,12,"Digital Wallet",In-store,2023-09-04
TXN_4364091,Smoothie,1,4,4,Unknown,Takeaway,2023-04-14
TXN_9203920,Cake,4,3,12,Unknown,Takeaway,2023-11-01
TXN_6721531,Tea,4,1.5,6,Unknown,In-store,2023-03-06
TXN_5447508,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-06-28
TXN_5686113,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-09
TXN_9239779,Salad,1,5,5,Cash,Unknown,2023-01-09
TXN_9265319,Salad,3,5,15,Cash,Unknown,2023-11-15
TXN_9265313,Cake,3,3,9,Unknown,In-store,2023-10-01
TXN_3397609,Smoothie,2,4,8,"Digital Wallet",In-store,2023-07-22
TXN_9347203,Sandwich,5,4,20,Cash,In-store,2023-04-15
TXN_2132186,Salad,1,5,5,"Credit Card",Unknown,2023-02-01
TXN_3383926,Cake,3,3,9,Cash,Takeaway,2023-07-08
TXN_6905718,Salad,5,5,25,"Credit Card",In-store,2023-02-20
TXN_3130548,Cookie,4,1,4,Unknown,Takeaway,2023-08-21
TXN_7993951,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-12-14
TXN_6362093,Coffee,3,2,6,Unknown,Unknown,2023-03-19
TXN_4876440,Cookie,3,1,3,Unknown,Takeaway,2023-07-01
TXN_9323513,Cake,3,3,9,Unknown,Takeaway,2023-05-04
TXN_9097641,Cake,4,3,12,Cash,Takeaway,2023-12-16
TXN_1775884,Juice,4,3,12,Cash,Unknown,2023-10-08
TXN_8536115,Cake,1,3,3,"Credit Card",Takeaway,2023-07-11
TXN_8032010,Tea,1,1.5,1.5,Cash,Unknown,2023-06-14
TXN_2915281,Cookie,1,1,1,"Digital Wallet",In-store,2023-07-01
TXN_3468006,Smoothie,3,4,12,"Credit Card",Takeaway,2023-07-28
TXN_7604541,Juice,4,3,12,"Credit Card",In-store,2023-04-16
TXN_9238689,Cake,1,3,3,"Digital Wallet",In-store,2023-03-09
TXN_2601689,Salad,4,5,20,"Digital Wallet",Takeaway,2023-01-14
TXN_6428182,Cake,5,3,15,Cash,In-store,2023-11-10
TXN_6830557,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-11-08
TXN_6371264,Smoothie,5,4,20,Cash,Takeaway,2023-02-27
TXN_4663299,Sandwich,4,4,16,"Digital Wallet",In-store,2023-12-26
TXN_9236713,Cookie,5,1,5,Cash,In-store,2023-09-13
TXN_4690833,Cake,1,3,3,Cash,Takeaway,2023-05-23
TXN_7946489,Juice,1,3,3,Cash,Takeaway,2023-09-11
TXN_8661288,Salad,2,5,10,"Digital Wallet",Takeaway,2023-01-27
TXN_7187207,Coffee,5,2,10,Cash,Unknown,2023-02-18
TXN_2866147,Juice,2,3,6,Unknown,Takeaway,2023-08-28
TXN_5637677,Cake,2,3,6,"Digital Wallet",Takeaway,2023-08-24
TXN_7444541,Salad,2,5,10,Cash,Unknown,2023-11-29
TXN_6046604,Cookie,5,1,5,"Credit Card",Unknown,2023-06-29
TXN_6111710,Salad,3,5,15,"Credit Card",In-store,2023-06-18
TXN_1773873,Salad,5,5,25,"Credit Card",Takeaway,2023-06-10
TXN_7688650,Tea,2,1.5,3,Unknown,Unknown,2023-10-26
TXN_4570711,Sandwich,4,4,16,"Credit Card",In-store,2023-12-11
TXN_5242469,Coffee,4,2,8,"Credit Card",Takeaway,2023-04-01
TXN_2977414,Cake,4,3,12,Unknown,Unknown,2023-06-09
TXN_8938144,Coffee,2,2,4,"Credit Card",Unknown,2023-01-27
TXN_6434414,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-03-10
TXN_1655100,Cake,4,3,12,"Credit Card",Takeaway,2023-12-20
TXN_1526864,Smoothie,3,4,12,"Digital Wallet",In-store,2023-01-27
TXN_1279428,Salad,1,5,5,"Digital Wallet",Unknown,2023-03-02
TXN_9866728,Juice,1,3,3,Cash,In-store,2023-10-26
TXN_1706201,Coffee,3,2,6,"Credit Card",In-store,2023-08-23
TXN_2498488,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-12-06
TXN_5387067,Salad,3,5,15,"Credit Card",Unknown,2023-06-11
TXN_4431179,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-08-13
TXN_5051924,Tea,5,1.5,7.5,Unknown,Unknown,2023-05-23
TXN_9033890,Salad,1,5,5,Unknown,Takeaway,2023-08-05
TXN_1777959,Tea,5,1.5,7.5,Unknown,Takeaway,2023-10-18
TXN_3574059,Cake,1,3,3,Unknown,Unknown,2023-01-18
TXN_2108894,Sandwich,4,4,16,"Credit Card",In-store,2023-10-30
TXN_6347472,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-03-22
TXN_8699110,Salad,3,5,15,Unknown,Takeaway,2023-10-11
TXN_7188412,Sandwich,1,4,4,Unknown,Takeaway,2023-08-08
TXN_6178152,Tea,5,1.5,7.5,Unknown,Unknown,2023-12-26
TXN_8345723,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-08-27
TXN_4476634,Tea,2,1.5,3,"Credit Card",Unknown,2023-06-16
TXN_1932897,Cookie,1,1,1,Unknown,Takeaway,2023-01-01
TXN_2178964,Tea,4,1.5,6,Cash,Takeaway,2023-12-25
TXN_7889745,Sandwich,4,4,16,Unknown,Unknown,2023-01-25
TXN_7020671,Coffee,1,2,2,Unknown,Unknown,2023-09-01
TXN_8297135,Sandwich,2,4,8,Unknown,Unknown,2023-09-16
TXN_6581437,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-10-23
TXN_1347965,Cookie,5,1,5,Unknown,In-store,2023-02-19
TXN_6128621,Salad,3,5,15,"Digital Wallet",In-store,2023-11-10
TXN_5758199,Coffee,4,2,8,"Credit Card",Unknown,2023-06-11
TXN_3145041,Tea,5,1.5,7.5,Unknown,Unknown,2023-09-23
TXN_9960577,Sandwich,1,4,4,Cash,Unknown,2023-06-24
TXN_1349738,Sandwich,3,4,12,Cash,Unknown,2023-03-26
TXN_4512118,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-04-20
TXN_8167279,Salad,5,5,25,Unknown,In-store,2023-01-01
TXN_8114990,Juice,1,3,3,Unknown,Unknown,2023-02-27
TXN_4961655,Juice,5,3,15,Cash,Takeaway,2023-05-06
TXN_5595352,Juice,1,3,3,Cash,In-store,2023-02-20
TXN_2070818,Smoothie,5,4,20,Unknown,Takeaway,2023-06-05
TXN_2004851,Salad,5,5,25,"Credit Card",Unknown,2023-01-01
TXN_1869814,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-24
TXN_8296518,Sandwich,2,4,8,"Credit Card",In-store,2023-02-08
TXN_6910915,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-05-06
TXN_3183527,Coffee,3,2,6,"Digital Wallet",Unknown,2023-10-26
TXN_6916047,Coffee,2,2,4,"Digital Wallet",In-store,2023-01-01
TXN_2611960,Sandwich,3,4,12,"Credit Card",Unknown,2023-09-11
TXN_7923140,Coffee,2,2,4,"Digital Wallet",Unknown,2023-04-02
TXN_5229169,Juice,2,3,6,"Credit Card",Takeaway,2023-09-08
TXN_1018880,Smoothie,5,4,20,"Digital Wallet",Unknown,2023-07-15
TXN_9409728,Tea,2,1.5,3,Unknown,In-store,2023-03-06
TXN_5576265,Smoothie,4,4,16,"Credit Card",Takeaway,2023-04-08
TXN_7399897,Cake,4,3,12,Unknown,Takeaway,2023-11-14
TXN_5098938,Tea,5,1.5,7.5,Unknown,Unknown,2023-05-06
TXN_6119823,Tea,2,1.5,3,Unknown,Takeaway,2023-06-13
TXN_5408625,Cookie,5,1,5,Cash,Unknown,2023-08-14
TXN_5969754,Tea,4,1.5,6,Unknown,Takeaway,2023-01-29
TXN_5740553,Salad,5,5,25,Unknown,In-store,2023-08-29
TXN_4809497,Tea,4,1.5,6,Cash,In-store,2023-01-01
TXN_2392934,Coffee,2,2,4,Unknown,In-store,2023-11-25
TXN_7608816,Cake,3,3,9,"Digital Wallet",In-store,2023-11-07
TXN_1046394,Smoothie,1,4,4,Cash,In-store,2023-04-29
TXN_3228823,Tea,5,1.5,7.5,Unknown,Unknown,2023-01-06
TXN_2269396,Coffee,3,2,6,"Digital Wallet",In-store,2023-10-26
TXN_9263967,Cookie,3,1,3,"Credit Card",In-store,2023-09-14
TXN_6540946,Juice,4,3,12,"Digital Wallet",Unknown,2023-10-08
TXN_2914088,Salad,5,5,25,Cash,In-store,2023-03-22
TXN_6571898,Juice,3,3,9,"Digital Wallet",Takeaway,2023-02-02
TXN_4498370,Smoothie,4,4,16,Unknown,Unknown,2023-07-24
TXN_2108486,Juice,4,3,12,"Digital Wallet",Takeaway,2023-12-28
TXN_5228270,Juice,3,3,9,Unknown,Takeaway,2023-04-12
TXN_4387303,Cookie,1,1,1,Unknown,Unknown,2023-06-27
TXN_4637016,Salad,3,5,15,"Credit Card",In-store,2023-01-01
TXN_9587884,Tea,2,1.5,3,Unknown,Unknown,2023-01-05
TXN_4625910,Juice,1,3,3,Unknown,Unknown,2023-01-17
TXN_8250731,Cookie,2,1,2,Cash,Unknown,2023-08-24
TXN_3605929,Smoothie,2,4,8,"Credit Card",Unknown,2023-04-26
TXN_4953450,Cookie,4,1,4,Unknown,In-store,2023-03-10
TXN_5315441,Smoothie,5,4,20,"Digital Wallet",In-store,2023-10-31
TXN_9196322,Cookie,4,1,4,"Digital Wallet",In-store,2023-08-12
TXN_4009547,Juice,4,3,12,"Credit Card",Unknown,2023-05-13
TXN_8354174,Coffee,3,2,6,"Credit Card",Unknown,2023-12-29
TXN_5931292,Sandwich,2,4,8,"Credit Card",In-store,2023-12-18
TXN_2109416,Sandwich,1,4,4,Unknown,In-store,2023-09-21
TXN_8776606,Salad,4,5,20,"Digital Wallet",Takeaway,2023-07-24
TXN_1063366,Juice,3,3,9,Unknown,Unknown,2023-03-20
TXN_9738758,Coffee,1,2,2,Cash,In-store,2023-12-31
TXN_7838465,Sandwich,3,4,12,"Credit Card",Takeaway,2023-06-15
TXN_2447261,Cookie,3,1,3,"Credit Card",Takeaway,2023-10-15
TXN_6609947,Cake,3,3,9,"Digital Wallet",In-store,2023-05-29
TXN_9036453,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-02-08
TXN_1460963,Coffee,3,2,6,Cash,In-store,2023-02-10
TXN_1713128,Smoothie,3,4,12,"Credit Card",Unknown,2023-05-01
TXN_4501168,Tea,1,1.5,1.5,Unknown,In-store,2023-06-28
TXN_2840323,Tea,4,1.5,6,"Credit Card",Unknown,2023-05-07
TXN_6691767,Salad,2,5,10,Cash,Takeaway,2023-02-05
TXN_7280191,Coffee,3,2,6,Unknown,Takeaway,2023-08-23
TXN_6932070,Tea,4,1.5,6,"Credit Card",In-store,2023-06-10
TXN_3502743,Sandwich,5,4,20,Unknown,Unknown,2023-02-28
TXN_2815335,Juice,5,3,15,Cash,Unknown,2023-03-30
TXN_4916272,Tea,3,1.5,4.5,Unknown,Unknown,2023-03-03
TXN_5489408,Cookie,1,1,1,Unknown,In-store,2023-05-02
TXN_4640977,Cookie,3,1,3,"Credit Card",In-store,2023-02-11
TXN_8563346,Coffee,3,2,6,"Credit Card",Unknown,2023-10-24
TXN_3172751,Juice,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_7896721,Cake,3,3,9,"Credit Card",Takeaway,2023-04-22
TXN_8973563,Coffee,1,2,2,Unknown,Unknown,2023-10-08
TXN_4827371,Salad,2,5,10,Unknown,Takeaway,2023-06-20
TXN_1559313,Smoothie,2,4,8,"Credit Card",Unknown,2023-12-02
TXN_7384923,Sandwich,2,4,8,Unknown,Takeaway,2023-01-24
TXN_7906197,Sandwich,5,4,20,"Credit Card",In-store,2023-01-02
TXN_9103318,Sandwich,2,4,8,Unknown,Unknown,2023-11-13
TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13
TXN_9840274,Sandwich,5,4,20,Unknown,Takeaway,2023-02-25
TXN_4912458,Cake,4,3,12,Unknown,Takeaway,2023-06-12
TXN_7982985,Cookie,1,1,1,"Credit Card",Unknown,2023-01-27
TXN_2855581,Coffee,4,2,8,"Credit Card",Unknown,2023-10-23
TXN_7585348,Cake,3,3,9,"Credit Card",Takeaway,2023-03-16
TXN_4005014,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-07-10
TXN_3106215,Smoothie,3,4,12,Unknown,Takeaway,2023-04-15
TXN_4478185,Cake,2,3,6,Cash,In-store,2023-08-25
TXN_3461209,Juice,4,3,12,"Credit Card",In-store,2023-04-26
TXN_9498325,Salad,1,5,5,Unknown,Unknown,2023-04-04
TXN_1026827,Cookie,4,1,4,"Digital Wallet",In-store,2023-01-02
TXN_7269513,Salad,3,5,15,Cash,Unknown,2023-05-12
TXN_5134545,Tea,5,1.5,7.5,"Digital Wallet",Unknown,2023-10-17
TXN_7997144,Juice,4,3,12,"Credit Card",Unknown,2023-02-25
TXN_4339682,Salad,5,5,25,Unknown,In-store,2023-03-04
TXN_3363831,Juice,3,3,9,"Digital Wallet",Unknown,2023-05-10
TXN_5369555,Juice,4,3,12,Cash,Takeaway,2023-02-24
TXN_6208034,Cake,1,3,3,"Digital Wallet",Unknown,2023-08-29
TXN_8187656,Tea,4,1.5,6,"Credit Card",Takeaway,2023-05-01
